src_ip,dst_ip,proto,port,occurrences
192.168.100.111,151.236.221.158,tcp,443,4
192.168.100.111,191.237.229.112,tcp,443,6
192.168.100.111,142.250.184.168,tcp,443,1
192.168.100.111,142.250.184.168,udp,443,0
192.168.100.111,199.30.29.159,tcp,443,0
192.168.100.111,192.168.100.239,tcp,443,289
192.168.100.111,65.55.209.166,tcp,443,1
192.168.100.111,62.28.254.212,tcp,443,225
192.168.100.111,104.244.42.193,tcp,443,311
192.168.100.111,147.154.36.111,tcp,443,1
192.168.100.111,23.49.244.54,tcp,443,29
192.168.100.111,13.107.6.156,tcp,443,4
192.168.100.111,193.137.20.123,tcp,443,99
192.168.100.111,185.15.58.224,tcp,443,204
192.168.100.111,212.71.250.197,tcp,443,1
192.168.100.111,65.55.210.195,tcp,443,1
192.168.100.111,216.58.215.131,tcp,443,300
192.168.100.111,142.250.200.68,tcp,443,521
192.168.100.111,52.185.51.22,tcp,443,4
192.168.100.111,54.155.178.5,tcp,443,21
192.168.100.111,185.88.181.4,tcp,443,137
192.168.100.111,193.126.232.45,tcp,443,122
192.168.100.111,148.69.168.40,tcp,443,112
192.168.100.111,142.250.184.131,tcp,443,1
192.168.100.111,142.250.184.131,udp,443,0
192.168.100.111,94.46.135.219,tcp,443,0
192.168.100.111,15.177.90.154,tcp,443,7
192.168.100.111,142.250.184.232,tcp,443,1
192.168.100.111,142.250.184.232,udp,443,0
192.168.100.111,66.254.114.41,tcp,443,67
192.168.100.111,142.250.184.147,tcp,443,1
192.168.100.111,142.250.184.147,udp,443,0
192.168.100.111,13.107.7.68,tcp,443,3
192.168.100.111,13.107.42.44,tcp,443,2
192.168.100.111,142.250.184.246,tcp,443,1
192.168.100.111,142.250.184.246,udp,443,0
192.168.100.111,13.107.42.33,tcp,443,5
192.168.100.111,108.157.98.113,tcp,443,70
192.168.100.111,69.12.61.177,tcp,443,5
192.168.100.111,13.107.42.14,tcp,443,82
192.168.100.111,40.77.233.71,tcp,443,5
192.168.100.111,139.144.253.16,tcp,443,0
192.168.100.111,52.123.192.140,tcp,443,5
192.168.100.111,159.248.242.49,tcp,443,3
192.168.100.111,108.157.98.51,tcp,443,16
192.168.100.111,186.192.81.5,tcp,443,13
192.168.100.111,185.88.181.55,tcp,443,51
192.168.100.111,13.107.237.42,tcp,443,24
192.168.100.111,142.250.184.182,tcp,443,3
192.168.100.111,142.250.184.182,udp,443,1
192.168.100.111,13.107.42.29,tcp,443,8
192.168.100.111,13.107.42.20,tcp,443,2
192.168.100.111,139.144.250.8,tcp,443,3
192.168.100.111,207.135.27.15,tcp,443,13
192.168.100.111,157.55.143.58,tcp,443,7
192.168.100.111,198.54.117.212,tcp,443,30
192.168.100.111,40.79.49.220,tcp,443,0
192.168.100.111,13.105.28.241,tcp,443,4
192.168.100.111,104.26.3.6,tcp,443,57
192.168.100.111,52.245.70.16,tcp,443,4
192.168.100.111,142.250.184.139,tcp,443,1
192.168.100.111,142.250.184.139,udp,443,0
192.168.100.111,40.66.1.110,tcp,443,4
192.168.100.111,99.77.253.204,tcp,443,5
192.168.100.111,178.79.172.36,tcp,443,11
192.168.100.111,198.199.98.203,tcp,443,2
192.168.100.111,208.81.189.169,tcp,443,3
192.168.100.111,15.197.37.83,tcp,443,4
192.168.100.111,13.107.254.99,tcp,443,9
192.168.100.111,13.107.42.35,tcp,443,2
192.168.100.111,198.58.111.61,tcp,443,2
192.168.100.111,192.133.77.82,tcp,443,6
192.168.100.111,20.95.240.197,tcp,443,1
192.168.100.111,13.87.126.137,tcp,443,5
192.168.100.111,143.42.234.185,tcp,443,0
192.168.100.111,54.240.234.185,tcp,443,6
192.168.100.111,13.105.61.113,tcp,443,10
192.168.100.111,140.204.12.225,tcp,443,3
192.168.100.111,198.99.2.67,tcp,443,6
192.168.100.111,13.107.42.38,tcp,443,2
192.168.100.111,13.107.42.24,tcp,443,2
192.168.100.111,142.250.184.179,tcp,443,1
192.168.100.111,142.250.184.179,udp,443,0
192.168.100.111,137.116.97.169,tcp,443,1
192.168.100.111,168.61.137.195,tcp,443,1
192.168.100.111,15.230.208.222,tcp,443,2
192.168.100.111,129.146.14.238,tcp,443,1
192.168.100.111,157.55.111.33,tcp,443,5
192.168.100.111,146.75.90.167,tcp,443,19
192.168.100.111,40.79.80.205,tcp,443,6
192.168.100.111,51.143.201.43,tcp,443,0
192.168.100.111,208.86.91.121,tcp,443,0
192.168.100.111,204.152.19.91,tcp,443,1
192.168.100.111,104.83.180.153,tcp,443,21
192.168.100.111,46.51.211.31,tcp,443,0
192.168.100.111,52.93.81.31,tcp,443,0
192.168.100.111,150.222.100.170,tcp,443,0
192.168.100.111,52.180.176.141,tcp,443,0
192.168.100.111,52.94.248.69,tcp,443,0
192.168.100.111,142.250.184.150,tcp,443,1
192.168.100.111,142.250.184.150,udp,443,0
192.168.100.111,13.107.42.51,tcp,443,2
192.168.100.111,212.71.238.132,tcp,443,9
192.168.100.111,3.3.5.176,tcp,443,0
192.168.100.111,23.49.244.192,tcp,443,12
192.168.100.111,15.230.148.31,tcp,443,0
192.168.100.111,192.26.25.44,tcp,443,0
192.168.100.111,131.253.35.167,tcp,443,6
192.168.100.111,52.94.199.171,tcp,443,18
192.168.100.111,52.108.132.245,tcp,443,5
192.168.100.111,40.123.164.51,tcp,443,0
192.168.100.111,13.107.42.36,tcp,443,2
192.168.100.111,146.75.90.137,tcp,443,18
192.168.100.111,142.250.184.230,tcp,443,1
192.168.100.111,142.250.184.230,udp,443,0
192.168.100.111,104.17.45.30,tcp,443,38
192.168.100.111,109.237.26.31,tcp,443,10
192.168.100.111,20.95.240.156,tcp,443,3
192.168.100.111,13.107.42.47,tcp,443,2
192.168.100.111,40.123.182.185,tcp,443,0
192.168.100.111,150.171.22.58,tcp,443,6
192.168.100.111,50.116.6.4,tcp,443,8
192.168.100.111,104.26.9.83,tcp,443,13
192.168.100.111,131.253.27.252,tcp,443,0
192.168.100.111,157.55.50.39,tcp,443,5
192.168.100.111,13.107.42.18,tcp,443,2
192.168.100.111,52.185.56.81,tcp,443,0
192.168.100.111,13.107.42.3,tcp,443,2
192.168.100.111,142.250.184.194,tcp,443,1
192.168.100.111,142.250.184.194,udp,443,0
192.168.100.111,173.255.227.179,tcp,443,3
192.168.100.111,40.90.67.167,tcp,443,7
192.168.100.111,13.107.19.101,tcp,443,5
192.168.100.111,142.250.184.180,tcp,443,1
192.168.100.111,142.250.184.180,udp,443,0
192.168.100.111,52.108.166.12,tcp,443,2
192.168.100.111,146.190.191.91,tcp,443,2
192.168.100.111,104.210.18.25,tcp,443,0
192.168.100.111,20.136.5.67,tcp,443,0
192.168.100.111,192.30.254.172,tcp,443,0
192.168.100.111,150.222.196.175,tcp,443,2
192.168.100.111,109.74.205.117,tcp,443,4
192.168.100.111,199.127.232.239,tcp,443,2
192.168.100.111,216.39.141.12,tcp,443,1
192.168.100.111,130.176.254.27,tcp,443,4
192.168.100.111,157.55.103.237,tcp,443,2
192.168.100.111,20.136.6.96,tcp,443,1
192.168.100.111,40.112.38.139,tcp,443,5
192.168.100.111,40.93.17.145,tcp,443,0
192.168.100.111,52.94.195.245,tcp,443,2
192.168.100.111,51.141.156.158,tcp,443,0
192.168.100.111,178.79.156.109,tcp,443,10
192.168.100.111,150.222.135.120,tcp,443,1
192.168.100.111,142.4.178.45,tcp,443,5
192.168.100.111,74.207.253.234,tcp,443,0
192.168.100.111,34.3.3.173,tcp,443,2
192.168.100.111,45.60.74.62,tcp,443,3
192.168.100.111,18.154.41.91,tcp,443,4
192.168.100.111,40.66.4.184,tcp,443,0
192.168.100.111,15.177.85.48,tcp,443,3
192.168.100.111,162.250.239.170,tcp,443,0
192.168.100.111,142.250.184.178,tcp,443,3
192.168.100.111,142.250.184.178,udp,443,1
192.168.100.111,20.140.91.55,tcp,443,0
192.168.100.111,66.246.76.162,tcp,443,2
192.168.100.111,207.46.198.176,tcp,443,0
192.168.100.111,52.94.194.237,tcp,443,2
192.168.100.111,213.219.39.186,tcp,443,8
192.168.100.111,13.107.231.179,tcp,443,1
192.168.100.111,40.120.139.175,tcp,443,0
192.168.100.111,207.192.74.72,tcp,443,2
192.168.100.111,173.255.237.58,tcp,443,4
192.168.100.111,164.152.194.218,tcp,443,7
192.168.100.111,15.230.255.201,tcp,443,2
192.168.100.111,51.141.130.124,tcp,443,0
192.168.100.111,52.108.165.238,tcp,443,2
192.168.100.111,40.77.237.124,tcp,443,17
192.168.100.111,74.207.246.3,tcp,443,0
192.168.100.111,52.95.242.128,tcp,443,7
192.168.100.111,52.114.210.241,tcp,443,5
192.168.100.111,134.65.51.60,tcp,443,2
192.168.100.111,142.250.184.162,tcp,443,1
192.168.100.111,142.250.184.162,udp,443,0
192.168.100.111,13.107.42.59,tcp,443,2
192.168.100.111,40.77.138.202,tcp,443,14
192.168.100.111,150.222.229.1,tcp,443,0
192.168.100.111,159.89.50.209,tcp,443,10
192.168.100.111,15.230.245.208,tcp,443,0
192.168.100.111,15.230.186.106,tcp,443,4
192.168.100.111,52.93.63.44,tcp,443,6
192.168.100.111,52.103.164.37,tcp,443,0
192.168.100.111,142.250.184.144,tcp,443,1
192.168.100.111,142.250.184.144,udp,443,0
192.168.100.111,23.97.120.171,tcp,443,3
192.168.100.111,191.238.70.135,tcp,443,7
192.168.100.111,23.98.53.18,tcp,443,8
192.168.100.111,104.22.47.238,tcp,443,18
192.168.100.111,20.95.56.148,tcp,443,11
192.168.100.111,199.30.20.88,tcp,443,0
192.168.100.111,13.107.42.42,tcp,443,2
192.168.100.111,199.30.24.184,tcp,443,1
192.168.100.111,142.250.184.229,tcp,443,1
192.168.100.111,142.250.184.229,udp,443,0
192.168.100.111,170.187.134.225,tcp,443,5
192.168.100.111,40.77.202.37,tcp,443,14
192.168.100.111,51.0.116.86,tcp,443,3
192.168.100.111,52.93.63.80,tcp,443,3
192.168.100.111,157.56.164.47,tcp,443,4
192.168.100.111,142.250.184.223,tcp,443,1
192.168.100.111,142.250.184.223,udp,443,0
192.168.100.111,3.5.81.205,tcp,443,3
192.168.100.111,40.77.245.219,tcp,443,26
192.168.100.111,52.165.101.154,tcp,443,1
192.168.100.111,40.66.1.241,tcp,443,2
192.168.100.111,172.67.73.32,tcp,443,2
192.168.100.111,72.247.155.216,tcp,443,0
192.168.100.111,172.232.97.42,tcp,443,2
192.168.100.111,52.93.236.230,tcp,443,3
192.168.100.111,52.109.164.211,tcp,443,0
192.168.100.111,143.42.172.53,tcp,443,0
192.168.100.111,157.56.14.188,tcp,443,0
192.168.100.111,142.250.184.217,tcp,443,1
192.168.100.111,142.250.184.217,udp,443,0
192.168.100.111,157.55.154.178,tcp,443,5
192.168.100.111,3.2.43.108,tcp,443,2
192.168.100.111,131.253.35.187,tcp,443,0
192.168.100.111,104.44.94.242,tcp,443,12
192.168.100.111,146.190.177.49,tcp,443,8
192.168.100.111,170.187.131.231,tcp,443,2
192.168.100.111,13.107.40.122,tcp,443,6
192.168.100.111,13.107.42.62,tcp,443,2
192.168.100.111,142.250.184.154,tcp,443,1
192.168.100.111,142.250.184.154,udp,443,0
192.168.100.111,13.107.42.4,tcp,443,2
192.168.100.111,172.104.196.69,tcp,443,1
192.168.100.111,199.36.154.143,tcp,443,1
192.168.100.111,54.239.99.82,tcp,443,1
192.168.100.111,142.250.184.159,tcp,443,1
192.168.100.111,142.250.184.159,udp,443,0
192.168.100.111,142.250.184.209,tcp,443,1
192.168.100.111,142.250.184.209,udp,443,0
192.168.100.111,66.246.76.228,tcp,443,5
192.168.100.111,52.126.237.245,tcp,443,4
192.168.100.111,150.222.138.27,tcp,443,7
192.168.100.111,216.39.137.104,tcp,443,2
192.168.100.111,3.33.34.61,tcp,443,11
192.168.100.111,52.180.182.93,tcp,443,1
192.168.100.111,52.94.144.25,tcp,443,7
192.168.100.111,13.107.42.53,tcp,443,2
192.168.100.111,142.250.184.177,tcp,443,1
192.168.100.111,142.250.184.177,udp,443,0
192.168.100.111,13.107.42.22,tcp,443,2
192.168.100.111,138.1.16.19,tcp,443,8
192.168.100.111,13.107.224.217,tcp,443,1
192.168.100.111,40.78.216.115,tcp,443,3
192.168.100.111,142.250.184.237,tcp,443,1
192.168.100.111,142.250.184.237,udp,443,0
192.168.100.111,199.201.66.78,tcp,443,1
192.168.100.111,52.245.149.181,tcp,443,3
192.168.100.111,159.248.204.118,tcp,443,7
192.168.100.111,170.187.139.131,tcp,443,0
192.168.100.111,52.94.145.75,tcp,443,10
192.168.100.111,150.222.87.56,tcp,443,3
192.168.100.111,13.107.42.32,tcp,443,2
192.168.100.111,142.250.184.244,tcp,443,1
192.168.100.111,142.250.184.244,udp,443,0
192.168.100.111,52.109.164.210,tcp,443,0
192.168.100.111,139.144.164.42,tcp,443,4
192.168.100.111,54.239.101.174,tcp,443,6
192.168.100.111,157.55.211.163,tcp,443,3
192.168.100.111,20.140.224.246,tcp,443,1
192.168.100.111,13.107.42.52,tcp,443,2
192.168.100.111,13.107.9.39,tcp,443,0
192.168.100.111,147.154.39.43,tcp,443,3
192.168.100.111,40.79.92.217,tcp,443,4
192.168.100.111,142.250.184.189,tcp,443,1
192.168.100.111,142.250.184.189,udp,443,0
192.168.100.111,13.105.60.21,tcp,443,0
192.168.100.111,173.255.237.75,tcp,443,2
192.168.100.111,8.8.8.114,tcp,443,15
192.168.100.111,54.240.229.131,tcp,443,9
192.168.100.111,142.250.184.188,tcp,443,1
192.168.100.111,142.250.184.188,udp,443,0
192.168.100.111,192.241.162.160,tcp,443,1
192.168.100.111,150.222.110.22,tcp,443,1
192.168.100.111,52.239.150.189,tcp,443,1
192.168.100.111,199.96.62.75,tcp,443,0
192.168.100.111,199.16.156.95,tcp,443,5
192.168.100.111,176.32.125.99,tcp,443,5
192.168.100.111,3.2.43.82,tcp,443,7
192.168.100.111,13.105.14.243,tcp,443,0
192.168.100.111,140.204.58.145,tcp,443,1
192.168.100.111,134.65.63.230,tcp,443,2
192.168.100.111,52.126.234.130,tcp,443,3
192.168.100.111,52.102.159.79,tcp,443,0
192.168.100.111,150.222.228.138,tcp,443,1
192.168.100.111,207.46.205.95,tcp,443,5
192.168.100.111,142.4.160.195,tcp,443,3
192.168.100.111,20.135.240.51,tcp,443,1
192.168.100.111,13.107.42.40,tcp,443,2
192.168.100.112,142.250.184.143,tcp,443,1
192.168.100.112,142.250.184.143,udp,443,0
192.168.100.112,192.168.100.225,udp,53,168
192.168.100.112,192.168.100.231,tcp,443,95
192.168.100.112,62.28.254.212,tcp,443,39
192.168.100.112,192.168.100.239,tcp,443,91
192.168.100.112,88.157.217.145,tcp,443,75
192.168.100.112,108.157.98.113,tcp,443,27
192.168.100.112,193.137.20.123,tcp,443,26
192.168.100.112,192.168.100.240,tcp,443,90
192.168.100.112,192.168.100.224,udp,53,165
192.168.100.112,192.168.100.235,tcp,443,81
192.168.100.112,172.217.17.14,tcp,443,142
192.168.100.112,20.201.223.7,tcp,443,2
192.168.100.112,185.15.58.224,tcp,443,36
192.168.100.112,104.47.222.244,tcp,443,0
192.168.100.112,18.154.48.124,tcp,443,30
192.168.100.112,54.192.95.95,tcp,443,13
192.168.100.112,213.13.146.142,tcp,443,148
192.168.100.112,204.79.197.212,tcp,443,49
192.168.100.112,142.250.200.68,tcp,443,140
192.168.100.112,192.168.100.238,tcp,443,96
192.168.100.112,193.126.240.146,tcp,443,109
192.168.100.112,216.58.215.131,tcp,443,98
192.168.100.112,192.29.130.245,tcp,443,5
192.168.100.112,173.255.226.37,tcp,443,4
192.168.100.112,104.244.42.193,tcp,443,108
192.168.100.112,157.240.212.35,tcp,443,111
192.168.100.112,151.236.222.43,tcp,443,2
192.168.100.112,157.240.212.174,tcp,443,102
192.168.100.112,148.69.168.40,tcp,443,18
192.168.100.112,13.107.42.47,tcp,443,2
192.168.100.112,88.157.217.148,tcp,443,26
192.168.100.112,66.254.114.41,tcp,443,17
192.168.100.112,129.213.11.155,tcp,443,1
192.168.100.112,104.26.3.6,tcp,443,14
192.168.100.112,157.240.212.60,tcp,443,66
192.168.100.112,142.250.184.142,tcp,443,1
192.168.100.112,142.250.184.142,udp,443,0
192.168.100.112,40.77.173.227,tcp,443,3
192.168.100.112,88.157.217.146,tcp,443,24
192.168.100.112,193.126.232.45,tcp,443,30
192.168.100.112,34.3.4.226,tcp,443,0
192.168.100.112,172.67.73.32,tcp,443,0
192.168.100.112,142.250.184.146,tcp,443,1
192.168.100.112,142.250.184.146,udp,443,0
192.168.100.112,97.107.131.94,tcp,443,3
192.168.100.112,3.2.50.234,tcp,443,1
192.168.100.112,185.88.181.4,tcp,443,30
192.168.100.112,52.103.134.31,tcp,443,2
192.168.100.112,45.79.246.115,tcp,443,1
192.168.100.112,62.28.254.215,tcp,443,10
192.168.100.112,13.107.42.14,tcp,443,14
192.168.100.112,18.154.41.91,tcp,443,7
192.168.100.112,40.79.90.147,tcp,443,0
192.168.100.112,104.17.45.30,tcp,443,6
192.168.100.112,54.240.228.180,tcp,443,1
192.168.100.112,52.219.220.171,tcp,443,3
192.168.100.112,157.55.103.251,tcp,443,0
192.168.100.112,52.103.37.103,tcp,443,11
192.168.100.112,146.75.89.140,tcp,443,1
192.168.100.112,65.55.110.87,tcp,443,0
192.168.100.112,191.235.248.83,tcp,443,0
192.168.100.112,142.250.184.186,tcp,443,1
192.168.100.112,142.250.184.186,udp,443,0
192.168.100.112,139.144.247.185,tcp,443,15
192.168.100.112,13.107.237.42,tcp,443,0
192.168.100.112,129.213.2.241,tcp,443,0
192.168.100.112,52.103.16.247,tcp,443,0
192.168.100.112,146.75.90.137,tcp,443,13
192.168.100.112,143.42.228.70,tcp,443,0
192.168.100.112,142.250.184.250,tcp,443,1
192.168.100.112,142.250.184.250,udp,443,0
192.168.100.112,52.245.154.216,tcp,443,0
192.168.100.112,198.199.98.224,tcp,443,1
192.168.100.112,3.2.36.52,tcp,443,1
192.168.100.112,16.12.2.197,tcp,443,0
192.168.100.112,52.115.251.199,tcp,443,1
192.168.100.112,13.34.7.5,tcp,443,2
192.168.100.112,52.108.117.66,tcp,443,1
192.168.100.112,13.87.125.78,tcp,443,7
192.168.100.112,40.123.182.16,tcp,443,12
192.168.100.112,129.149.3.57,tcp,443,3
192.168.100.112,140.204.124.162,tcp,443,0
192.168.100.112,13.104.129.67,tcp,443,0
192.168.100.112,208.81.188.201,tcp,443,0
192.168.100.112,212.111.42.205,tcp,443,6
192.168.100.112,208.86.90.17,tcp,443,1
192.168.100.112,146.75.90.167,tcp,443,6
192.168.100.112,3.5.77.140,tcp,443,0
192.168.100.112,104.26.9.83,tcp,443,3
192.168.100.112,52.246.146.195,tcp,443,3
192.168.100.112,142.250.184.201,tcp,443,1
192.168.100.112,142.250.184.201,udp,443,0
192.168.100.112,185.88.181.55,tcp,443,5
192.168.100.112,65.55.207.184,tcp,443,1
192.168.100.112,104.22.47.238,tcp,443,2
192.168.100.112,52.103.17.6,tcp,443,0
192.168.100.112,52.185.112.66,tcp,443,4
192.168.100.112,13.107.42.15,tcp,443,2
192.168.100.112,13.107.42.17,tcp,443,2
192.168.100.112,70.37.6.64,tcp,443,5
192.168.100.112,198.74.59.110,tcp,443,8
192.168.100.112,13.107.246.14,tcp,443,3
192.168.100.112,134.70.13.98,tcp,443,0
192.168.100.112,132.145.0.212,tcp,443,9
192.168.100.112,192.18.205.158,tcp,443,3
192.168.100.112,40.79.92.135,tcp,443,0
192.168.100.112,94.46.135.219,tcp,443,3
192.168.100.112,40.101.58.199,tcp,443,0
192.168.100.112,23.101.38.243,tcp,443,1
192.168.100.112,13.107.6.156,tcp,443,0
192.168.100.112,54.239.112.10,tcp,443,1
192.168.100.112,13.105.14.16,tcp,443,9
192.168.100.113,192.168.100.225,udp,53,409
192.168.100.113,157.240.212.174,tcp,443,243
192.168.100.113,216.58.215.131,tcp,443,264
192.168.100.113,192.168.100.224,udp,53,404
192.168.100.113,129.213.4.189,tcp,443,7
192.168.100.113,52.219.219.112,tcp,443,2
192.168.100.113,74.207.253.82,tcp,443,2
192.168.100.113,142.250.200.68,tcp,443,369
192.168.100.113,157.240.212.35,tcp,443,260
192.168.100.113,88.157.217.145,tcp,443,170
192.168.100.113,185.88.181.4,tcp,443,111
192.168.100.113,192.168.100.240,tcp,443,216
192.168.100.113,13.107.6.156,tcp,443,2
192.168.100.113,172.217.17.14,tcp,443,254
192.168.100.113,192.168.100.239,tcp,443,210
192.168.100.113,66.254.114.41,tcp,443,18
192.168.100.113,185.15.58.224,tcp,443,130
192.168.100.113,192.168.100.235,tcp,443,257
192.168.100.113,18.154.48.124,tcp,443,127
192.168.100.113,186.192.81.5,tcp,443,24
192.168.100.113,193.126.240.146,tcp,443,198
192.168.100.113,185.3.92.102,tcp,443,2
192.168.100.113,62.28.254.212,tcp,443,65
192.168.100.113,146.75.90.167,tcp,443,12
192.168.100.113,192.168.100.231,tcp,443,185
192.168.100.113,13.107.42.50,tcp,443,2
192.168.100.113,192.168.100.238,tcp,443,287
192.168.100.113,193.137.20.123,tcp,443,39
192.168.100.113,13.107.42.24,tcp,443,2
192.168.100.113,52.245.79.97,tcp,443,5
192.168.100.113,157.240.212.60,tcp,443,106
192.168.100.113,108.157.98.113,tcp,443,17
192.168.100.113,104.26.3.6,tcp,443,41
192.168.100.113,62.28.254.215,tcp,443,58
192.168.100.113,88.157.217.146,tcp,443,89
192.168.100.113,213.13.146.142,tcp,443,298
192.168.100.113,13.107.42.32,tcp,443,2
192.168.100.113,54.192.95.95,tcp,443,115
192.168.100.113,104.244.42.193,tcp,443,254
192.168.100.113,63.246.120.245,tcp,443,4
192.168.100.113,178.79.166.248,tcp,443,0
192.168.100.113,13.107.237.42,tcp,443,34
192.168.100.113,13.107.42.9,tcp,443,2
192.168.100.113,142.250.184.246,tcp,443,1
192.168.100.113,142.250.184.246,udp,443,0
192.168.100.113,148.69.168.40,tcp,443,66
192.168.100.113,193.126.232.45,tcp,443,101
192.168.100.113,168.61.141.71,tcp,443,1
192.168.100.113,40.123.184.166,tcp,443,2
192.168.100.113,204.79.197.212,tcp,443,160
192.168.100.113,20.136.3.127,tcp,443,2
192.168.100.113,157.56.80.68,tcp,443,7
192.168.100.113,40.91.12.41,tcp,443,1
192.168.100.113,142.250.184.221,tcp,443,1
192.168.100.113,142.250.184.221,udp,443,0
192.168.100.113,131.186.5.252,tcp,443,3
192.168.100.113,176.32.125.187,tcp,443,13
192.168.100.113,52.94.240.18,tcp,443,1
192.168.100.113,198.54.117.212,tcp,443,14
192.168.100.113,205.251.225.206,tcp,443,5
192.168.100.113,52.176.167.98,tcp,443,0
192.168.100.113,52.101.99.20,tcp,443,0
192.168.100.113,13.107.42.15,tcp,443,2
192.168.100.113,13.107.42.25,tcp,443,2
192.168.100.113,129.148.167.192,tcp,443,4
192.168.100.113,13.107.42.14,tcp,443,27
192.168.100.113,15.230.219.173,tcp,443,1
192.168.100.113,40.77.175.83,tcp,443,8
192.168.100.113,129.146.13.161,tcp,443,2
192.168.100.113,185.88.181.55,tcp,443,32
192.168.100.113,137.184.243.177,tcp,443,0
192.168.100.113,150.222.229.60,tcp,443,0
192.168.100.113,45.60.74.62,tcp,443,14
192.168.100.113,104.22.47.238,tcp,443,22
192.168.100.113,40.82.45.7,tcp,443,3
192.168.100.113,173.230.144.78,tcp,443,5
192.168.100.113,52.103.134.27,tcp,443,4
192.168.100.113,150.222.106.171,tcp,443,2
192.168.100.113,52.185.50.186,tcp,443,16
192.168.100.113,13.107.42.20,tcp,443,2
192.168.100.113,52.94.193.250,tcp,443,1
192.168.100.113,104.17.45.30,tcp,443,19
192.168.100.113,150.222.102.204,tcp,443,3
192.168.100.113,15.181.254.71,tcp,443,2
192.168.100.113,173.255.220.209,tcp,443,2
192.168.100.113,137.184.245.2,tcp,443,0
192.168.100.113,68.221.151.70,tcp,443,2
192.168.100.113,157.56.166.46,tcp,443,6
192.168.100.113,52.93.236.46,tcp,443,8
192.168.100.113,142.250.184.254,tcp,443,1
192.168.100.113,142.250.184.254,udp,443,0
192.168.100.113,142.250.184.143,tcp,443,1
192.168.100.113,142.250.184.143,udp,443,0
192.168.100.113,54.239.112.78,tcp,443,1
192.168.100.113,13.107.39.107,tcp,443,3
192.168.100.113,104.26.9.83,tcp,443,11
192.168.100.113,20.143.37.105,tcp,443,3
192.168.100.113,72.247.155.216,tcp,443,11
192.168.100.113,13.104.195.11,tcp,443,11
192.168.100.113,142.250.184.204,tcp,443,1
192.168.100.113,142.250.184.204,udp,443,0
192.168.100.113,13.107.42.51,tcp,443,2
192.168.100.113,209.123.162.188,tcp,443,0
192.168.100.113,172.110.38.179,tcp,443,4
192.168.100.113,108.157.98.51,tcp,443,7
192.168.100.113,52.93.56.247,tcp,443,0
192.168.100.113,52.185.56.95,tcp,443,2
192.168.100.113,13.107.42.5,tcp,443,2
192.168.100.113,13.107.42.48,tcp,443,5
192.168.100.113,142.250.184.173,tcp,443,1
192.168.100.113,142.250.184.173,udp,443,0
192.168.100.113,94.46.135.219,tcp,443,5
192.168.100.113,199.96.58.5,tcp,443,5
192.168.100.113,20.42.171.192,tcp,443,7
192.168.100.113,142.250.184.249,tcp,443,1
192.168.100.113,142.250.184.249,udp,443,0
192.168.100.113,40.93.17.76,tcp,443,10
192.168.100.113,142.250.184.146,tcp,443,3
192.168.100.113,142.250.184.146,udp,443,1
192.168.100.113,13.107.253.97,tcp,443,3
192.168.100.113,52.176.160.128,tcp,443,0
192.168.100.113,81.208.188.41,tcp,443,3
192.168.100.113,191.237.252.169,tcp,443,0
192.168.100.113,13.107.235.54,tcp,443,0
192.168.100.113,45.79.15.229,tcp,443,1
192.168.100.113,40.79.89.110,tcp,443,1
192.168.100.113,192.44.69.193,tcp,443,0
192.168.100.113,40.97.12.103,tcp,443,0
192.168.100.113,13.107.42.3,tcp,443,2
192.168.100.113,142.250.184.214,tcp,443,1
192.168.100.113,142.250.184.214,udp,443,0
192.168.100.113,142.250.184.218,tcp,443,1
192.168.100.113,142.250.184.218,udp,443,0
192.168.100.113,147.154.47.126,tcp,443,4
192.168.100.113,172.104.223.18,tcp,443,10
192.168.100.113,52.114.215.182,tcp,443,0
192.168.100.113,138.2.242.136,tcp,443,4
192.168.100.113,143.42.164.206,tcp,443,1
192.168.100.113,52.176.234.151,tcp,443,6
192.168.100.113,52.46.167.7,tcp,443,7
192.168.100.113,13.105.116.49,tcp,443,2
192.168.100.113,23.49.244.54,tcp,443,16
192.168.100.113,15.230.247.21,tcp,443,5
192.168.100.113,63.246.127.133,tcp,443,2
192.168.100.113,198.58.111.45,tcp,443,2
192.168.100.113,142.250.184.138,tcp,443,1
192.168.100.113,142.250.184.138,udp,443,0
192.168.100.113,52.93.149.183,tcp,443,1
192.168.100.113,13.107.226.94,tcp,443,6
192.168.100.113,70.37.163.159,tcp,443,4
192.168.100.113,15.230.148.119,tcp,443,1
192.168.100.113,146.75.90.137,tcp,443,9
192.168.100.113,176.32.122.4,tcp,443,0
192.168.100.113,15.230.255.167,tcp,443,1
192.168.100.113,147.154.56.191,tcp,443,0
192.168.100.113,65.55.252.245,tcp,443,1
192.168.100.113,129.149.31.49,tcp,443,17
192.168.100.113,13.107.42.59,tcp,443,2
192.168.100.113,3.33.47.25,tcp,443,8
192.168.100.113,20.34.53.125,tcp,443,16
192.168.100.113,88.157.217.148,tcp,443,5
192.168.100.113,74.207.237.191,tcp,443,0
192.168.100.113,15.230.190.147,tcp,443,4
192.168.100.113,216.39.139.212,tcp,443,1
192.168.100.113,23.103.191.229,tcp,443,1
192.168.100.113,13.107.42.56,tcp,443,5
192.168.100.113,52.108.166.215,tcp,443,6
192.168.100.113,18.154.41.91,tcp,443,16
192.168.100.113,132.145.0.146,tcp,443,8
192.168.100.113,15.230.73.52,tcp,443,3
